seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,city
AGENT,1.0,BHK,Apartment,Somajiguda,8000.0,600.0,Unfurnished,1.0,Hyderabad
OWNER,2.0,BHK,Apartment,Alwarpet,35000.0,1100.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Kumbalgodu,14000.0,1100.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Kharghar,17000.0,1100.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Wilson Garden,8000.0,600.0,Unfurnished,1.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Vijayanagar,30000.0,1300.0,Semi-Furnished,3.0,Bangalore
OWNER,1.0,BHK,Independent Floor,Ashok Nagar,11000.0,1200.0,Semi-Furnished,1.0,Chennai
AGENT,1.0,BHK,Apartment,Bandra West,55000.0,650.0,Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Byculla,35000.0,450.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Sector 8 Dwarka,15000.0,680.0,Semi-Furnished,2.0,Delhi
OWNER,1.0,BHK,Independent Floor,Kartik Nagar,8000.0,400.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bandra West,140000.0,1450.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kondapur,20000.0,1250.0,Semi-Furnished,2.0,Hyderabad
AGENT,4.0,BHK,Villa,Juhu,350000.0,4000.0,Furnished,4.0,Mumbai
AGENT,2.0,BHK,Apartment,Airoli,37000.0,1290.0,Unfurnished,2.0,Mumbai
AGENT,1.0,RK,Studio Apartment,Dhanori,8500.0,450.0,Unfurnished,1.0,Pune
OWNER,3.0,BHK,Independent House,Puppalaguda,23000.0,1800.0,Semi-Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Independent Floor,Aminjikarai,17000.0,1100.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Khar West,55000.0,900.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Hinjewadi,16000.0,1100.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Shela,15000.0,1200.0,Semi-Furnished,2.0,Ahmedabad
AGENT,5.0,BHK,Independent Floor,Geetanjali Enclave,546000.0,7122.0,Unfurnished,5.0,Delhi
OWNER,2.0,BHK,Villa,Uttam Nagar,6500.0,540.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Apartment,Bhandup West,20000.0,600.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Aminpur,9500.0,1150.0,Semi-Furnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Lower Parel,110000.0,1950.0,Furnished,4.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Lajpat Nagar III,25000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Dombivali East,8500.0,693.0,Unfurnished,1.0,Mumbai
OWNER,1.0,BHK,Apartment,Kalwa,11000.0,570.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Independent House,Ashwini Layout,13000.0,550.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Koper Khairane,26000.0,1088.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Model Town,45000.0,2500.0,Semi-Furnished,3.0,Delhi
AGENT,1.0,RK,Studio Apartment,Andheri West,24000.0,450.0,Semi-Furnished,1.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Green Park,285000.0,5231.0,Unfurnished,4.0,Delhi
OWNER,1.0,BHK,Apartment,Madipakkam,6500.0,500.0,Semi-Furnished,2.0,Chennai
OWNER,1.0,RK,Studio Apartment,Nerul,6000.0,326.0,Unfurnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Kharghar,32000.0,1520.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Patel Nagar,18000.0,450.0,Furnished,1.0,Delhi
OWNER,2.0,BHK,Apartment,Palava,10000.0,780.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Chattarpur,19000.0,1250.0,Unfurnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Bennigana Halli,17000.0,1300.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,BTM Layout,13000.0,585.0,Semi-Furnished,1.0,Bangalore
AGENT,4.0,BHK,Independent Floor,Saket,301000.0,5211.0,Unfurnished,4.0,Delhi
OWNER,3.0,BHK,Apartment,Himayat Nagar,32000.0,1950.0,Furnished,3.0,Hyderabad
AGENT,2.0,BHK,Apartment,Santacruz West,95000.0,1200.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Koregaon Park,50000.0,1850.0,Unfurnished,3.0,Pune
OWNER,1.0,BHK,Independent Floor,Bommasandra,6500.0,450.0,Unfurnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Thakur complex,30000.0,850.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Banashankari,9200.0,850.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Mohan Nagar,21000.0,1400.0,Semi-Furnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Bopkhel,8000.0,620.0,Unfurnished,1.0,Pune
OWNER,1.0,RK,Studio Apartment,Chembur,25000.0,455.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Chembur,39900.0,1250.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,south dum dum,35000.0,2200.0,Furnished,2.0,Kolkata
AGENT,3.0,BHK,Apartment,Ellisbridge,16000.0,1785.0,Semi-Furnished,3.0,Ahmedabad
AGENT,1.0,RK,Studio Apartment,Dhankawadi Police Station Road,7000.0,300.0,Unfurnished,1.0,Pune
AGENT,1.0,RK,Studio Apartment,Saket,6000.0,288.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,RK,Studio Apartment,HSR Layout,8001.0,400.0,Semi-Furnished,1.0,Bangalore
AGENT,3.0,BHK,Apartment,Thane West,33000.0,1100.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Independent Floor,New Friends Colony,100000.0,4500.0,Furnished,3.0,Delhi
AGENT,2.0,BHK,Apartment,Koper Khairane,26000.0,1088.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Dhayari Phata,8000.0,850.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,825.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Shakarpur Khas,11000.0,550.0,Unfurnished,1.0,Delhi
OWNER,2.0,BHK,Independent House,Sanpada,27000.0,900.0,Semi-Furnished,3.0,Mumbai
AGENT,3.0,BHK,Apartment,Bodakdev,28000.0,2000.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Independent House,Greater Kailash,35000.0,900.0,Unfurnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Borivali West,37000.0,1150.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Katraj,5000.0,400.0,Unfurnished,1.0,Pune
AGENT,3.0,BHK,Apartment,Shela,25000.0,1783.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Greater Kailash,41000.0,1450.0,Unfurnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Bavdhan,16000.0,965.0,Unfurnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Prahlad Nagar,40000.0,1800.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Bopal,18000.0,1376.0,Unfurnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Thane West,21000.0,889.0,Unfurnished,2.0,Mumbai
OWNER,1.0,BHK,Independent Floor,Behala,15000.0,380.0,Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,mumbai,22000.0,800.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Bhandup West,25000.0,600.0,Semi-Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Electronic City Phase 2,25000.0,1518.0,Semi-Furnished,3.0,Bangalore
OWNER,2.0,BHK,Independent House,Frazer Town,15000.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Wagholi,9000.0,750.0,Unfurnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Balewadi,25500.0,1260.0,Furnished,1.0,Pune
AGENT,2.0,BHK,Independent Floor,Uttam Nagar,11100.0,675.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Navrangpura,30000.0,1800.0,Furnished,3.0,Ahmedabad
AGENT,1.0,BHK,Apartment,Wagholi,7500.0,586.0,Unfurnished,1.0,Pune
AGENT,4.0,BHK,Independent Floor,Saket,50000.0,2500.0,Furnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Ville Parle East,40000.0,800.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kharadi,27000.0,1250.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Independent Floor,Choolaimedu,12000.0,700.0,Semi-Furnished,1.0,Chennai
AGENT,3.0,BHK,Apartment,Sector 12 Dwarka,25000.0,1650.0,Semi-Furnished,2.0,Delhi
AGENT,3.0,BHK,Apartment,Bandra West,120000.0,1200.0,Furnished,3.0,Mumbai
AGENT,6.0,BHK,Independent House,Surajmal Vihar,65000.0,2000.0,Semi-Furnished,4.0,Delhi
AGENT,1.0,BHK,Independent Floor,Old Rajender Nagar,9000.0,150.0,Furnished,1.0,Delhi
AGENT,3.0,BHK,Independent Floor,byatarayanapura,45000.0,1800.0,Semi-Furnished,3.0,Bangalore
AGENT,1.0,BHK,Independent Floor,Kasavanahalli,12500.0,556.0,Semi-Furnished,1.0,Bangalore
AGENT,4.0,BHK,Independent Floor,Jubilee Hills,65000.0,3500.0,Semi-Furnished,4.0,Hyderabad
AGENT,1.0,BHK,Apartment,Naigaon East,6500.0,650.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Independent House,HSR Layout,16000.0,700.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,RK,Studio Apartment,Neb Sarai,5000.0,350.0,Unfurnished,1.0,Delhi
AGENT,2.0,BHK,Independent Floor,Kotivakkam,22000.0,1200.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Whitefield Hope Farm Junction,30000.0,1320.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Independent House,Devarachikkana Halli,12588.0,900.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Wakad,26000.0,1000.0,Furnished,2.0,Pune
AGENT,1.0,RK,Studio Apartment,Vadgaon Budruk,8000.0,800.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Kanjurmarg,35000.0,950.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Independent Floor,Saket,19500.0,1000.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Borivali West,28000.0,800.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Yelahanka,28000.0,1750.0,Semi-Furnished,3.0,Bangalore
OWNER,1.0,BHK,Independent Floor,Kadugodi Industrial Area,8500.0,500.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Bhowanipore,18000.0,850.0,Unfurnished,2.0,Kolkata
AGENT,1.0,RK,Studio Apartment,New Town,6000.0,400.0,Semi-Furnished,1.0,Kolkata
AGENT,2.0,BHK,Apartment,Kandivali East,46000.0,999.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Santacruz East,50000.0,1325.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent House,Kattigenahalli,10000.0,850.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Ville Parle East,42000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Kalyan West,12000.0,600.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Bandra West,245000.00000000003,1150.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Mahadevapura,9900.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,1.0,BHK,Apartment,Seawoods,11000.0,550.0,Unfurnished,1.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Vasant Vihar,186000.0,3600.0,Semi-Furnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Thane West,26000.0,1040.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kalkere,22300.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Chembur,45000.0,1200.0,Furnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Tardeo,150000.0,1560.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Apartment,Powai,200000.0,4550.0,Semi-Furnished,5.0,Mumbai
AGENT,3.0,BHK,Apartment,Thaltej,30000.0,1900.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Seawoods,41000.0,1200.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Apartment,Dadar East,120000.0,1500.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Indira Nagar,13000.0,600.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Independent Floor,Saket,16000.0,900.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Gowlidody,20000.0,1200.0,Furnished,2.0,Hyderabad
OWNER,3.0,BHK,Apartment,Salt Lake City,15000.0,900.0,Semi-Furnished,2.0,Kolkata
AGENT,4.0,BHK,Apartment,Bandra West,250000.0,2150.0,Semi-Furnished,3.0,Mumbai
AGENT,1.0,BHK,Apartment,Chembur,36000.0,520.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Wagholi,13000.0,1010.0,Unfurnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Seawoods,13700.0,535.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Tollygunge,30000.0,1450.0,Furnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Sector 4 Dwarka,26000.0,1500.0,Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Dombivli (West),9500.0,645.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Thane West,10500.0,560.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,Sunder Nagar,301000.0,2741.0,Unfurnished,3.0,Delhi
OWNER,2.0,BHK,Apartment,Ariadaha,11000.0,800.0,Semi-Furnished,2.0,Kolkata
OWNER,2.0,BHK,Apartment,Thanisandra,18000.0,915.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Hadapsar,25000.0,1040.0,Semi-Furnished,2.0,Pune
OWNER,1.0,BHK,Apartment,Manjari Budruk,6800.0,550.0,Unfurnished,1.0,Pune
AGENT,2.0,BHK,Apartment,Balewadi,17255.0,1015.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Wagholi,18000.0,1200.0,Semi-Furnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Wagholi,14000.0,980.0,Unfurnished,2.0,Pune
AGENT,2.0,BHK,Apartment,Virar,9000.0,830.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Ambattur,9000.0,846.0,Unfurnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Chembur,45000.0,1450.0,Semi-Furnished,3.0,Mumbai
AGENT,4.0,BHK,Apartment,Bopal,50000.0,2750.0,Furnished,4.0,Ahmedabad
AGENT,4.0,BHK,Apartment,Andheri West,180000.0,1900.0,Furnished,4.0,Mumbai
AGENT,1.0,BHK,Apartment,Sunder Nagar,8000.0,600.0,Unfurnished,1.0,Hyderabad
AGENT,2.0,BHK,Apartment,Hadapsar,33000.0,940.0,Furnished,2.0,Pune
AGENT,1.0,BHK,Independent Floor,Pitampura,25000.0,750.0,Semi-Furnished,1.0,Delhi
OWNER,2.0,BHK,Independent House,Choolaimedu,9000.0,800.0,Unfurnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Ambernath East,8500.0,855.0,Semi-Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent House,Chattarpur,546000.0,6521.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,Wadala,27000.0,575.0,Semi-Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Jogupalya,16000.0,930.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Andheri West,50000.0,900.0,Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Dahisar,17000.0,884.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Kalwa,25000.0,700.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Wadala,48000.0,955.0,Semi-Furnished,2.0,Mumbai
BUILDER,2.0,BHK,Apartment,Ulwe,14000.0,1100.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,New Town,17000.0,1006.0,Unfurnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Bopal,14000.0,1235.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Malad West,38000.0,1050.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Bandra West,45000.0,575.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kalwa,17000.0,850.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Sector 15 Vashi,16000.0,450.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Chembur,45000.0,1500.0,Semi-Furnished,3.0,Mumbai
OWNER,1.0,BHK,Apartment,Mulund West,30000.0,503.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Kandivali East,35000.0,1120.0,Semi-Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Patuli,6000.0,520.0,Unfurnished,1.0,Kolkata
AGENT,5.0,BHK,Independent House,Gulmohar park,511000.00000000006,6251.0,Unfurnished,5.0,Delhi
AGENT,3.0,BHK,Apartment,Kharadi,55000.0,2500.0,Semi-Furnished,4.0,Pune
AGENT,2.0,BHK,Apartment,Santacruz East,60000.0,1085.0,Furnished,2.0,Mumbai
AGENT,4.0,BHK,Independent Floor,Jor bagh,325000.0,5211.0,Unfurnished,4.0,Delhi
AGENT,1.0,BHK,Apartment,New Town,12500.0,650.0,Unfurnished,1.0,Kolkata
OWNER,3.0,BHK,Apartment,Andheri East,50000.0,1500.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Noapara,10000.0,820.0,Semi-Furnished,1.0,Kolkata
AGENT,1.0,BHK,Apartment,raheja vihar,34000.0,585.0,Semi-Furnished,1.0,Mumbai
AGENT,3.0,BHK,Apartment,Science City,65000.0,3000.0,Furnished,3.0,Ahmedabad
AGENT,3.0,BHK,Apartment,Sector 9 Dwarka,28000.0,1700.0,Semi-Furnished,2.0,Delhi
AGENT,2.0,BHK,Apartment,Seawoods,27500.0,1100.0,Semi-Furnished,2.0,Mumbai
OWNER,1.0,BHK,Independent House,Aminjikarai,8000.0,200.0,Semi-Furnished,1.0,Chennai
OWNER,2.0,BHK,Apartment,Thane West,24000.0,745.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Dombivali,9000.0,585.0,Unfurnished,2.0,Mumbai
OWNER,2.0,BHK,Independent Floor,Chattarpur,12000.0,900.0,Unfurnished,2.0,Delhi
OWNER,1.0,BHK,Apartment,Jogeshwari East,18000.0,600.0,Unfurnished,1.0,Mumbai
OWNER,3.0,BHK,Independent Floor,Sector 3 Rohini,16000.0,780.0,Semi-Furnished,2.0,Delhi
AGENT,1.0,BHK,Apartment,Vikhroli,33000.0,550.0,Semi-Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Budigere Cross,20000.0,1227.0,Semi-Furnished,2.0,Bangalore
OWNER,3.0,BHK,Independent Floor,Kudlu Gate,20000.0,2100.0,Furnished,3.0,Bangalore
AGENT,3.0,BHK,Apartment,Wakad,25000.0,1506.0,Semi-Furnished,3.0,Pune
OWNER,2.0,BHK,Independent Floor,Kattigenahalli,17000.0,1210.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Sarita Vihar,12000.0,550.0,Semi-Furnished,2.0,Delhi
OWNER,3.0,BHK,Apartment,Adyar,36000.0,1200.0,Unfurnished,2.0,Chennai
AGENT,1.0,BHK,Apartment,Airoli,15000.0,700.0,Unfurnished,1.0,Mumbai
OWNER,1.0,RK,Studio Apartment,Shadipur,9000.0,560.0,Semi-Furnished,1.0,Delhi
AGENT,1.0,BHK,Independent Floor,East of Kailash,35000.0,1500.0,Furnished,1.0,Delhi
OWNER,3.0,BHK,Apartment,Kaval Byrasandra,22000.0,1650.0,Semi-Furnished,3.0,Bangalore
AGENT,2.0,BHK,Independent House,Krishnarajapura,10075.0,800.0,Furnished,1.0,Bangalore
OWNER,3.0,BHK,Apartment,Near Nirma University On SG Highway,18000.0,1372.0,Semi-Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Near Nirma University On SG Highway,10500.0,1150.0,Semi-Furnished,2.0,Ahmedabad
AGENT,2.0,BHK,Apartment,Wagholi,12500.0,920.0,Semi-Furnished,2.0,Pune
AGENT,3.0,BHK,Apartment,Navrangpura,45000.0,1800.0,Furnished,3.0,Ahmedabad
AGENT,2.0,BHK,Apartment,K K Nagar,20000.0,1100.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Santacruz East,75000.0,1400.0,Unfurnished,3.0,Mumbai
AGENT,1.0,BHK,Independent Floor,Saket,8500.0,500.0,Semi-Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Balewadi,19000.0,1200.0,Semi-Furnished,2.0,Pune
OWNER,1.0,BHK,Independent House,Pallavaram,8000.0,600.0,Unfurnished,1.0,Chennai
AGENT,2.0,BHK,Apartment,Chembur,45000.0,780.0,Furnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Wadala,29000.0,585.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Tollygunge,18000.0,800.0,Unfurnished,2.0,Kolkata
AGENT,2.0,BHK,Apartment,Chembur,35000.0,800.0,Unfurnished,2.0,Mumbai
AGENT,1.0,BHK,Apartment,Vazira Naka,22000.0,650.0,Unfurnished,1.0,Mumbai
OWNER,2.0,BHK,Apartment,Sholinganallur,12000.0,750.0,Unfurnished,2.0,Chennai
OWNER,2.0,BHK,Apartment,Harlur,16500.0,1000.0,Semi-Furnished,2.0,Bangalore
OWNER,2.0,BHK,Apartment,Kannur on Thanisandra Main Road,15500.0,974.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Whitefield Hope Farm Junction,16500.0,1240.0,Semi-Furnished,2.0,Bangalore
OWNER,3.0,BHK,Apartment,Kondapur,28000.0,1623.0,Semi-Furnished,3.0,Hyderabad
OWNER,1.0,BHK,Independent House,Patuli,5500.0,450.0,Unfurnished,1.0,Kolkata
AGENT,1.0,BHK,Apartment,Kharadi,18000.0,550.0,Furnished,1.0,Pune
AGENT,1.0,BHK,Apartment,Naigaon East,5500.0,550.0,Unfurnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Mulund West,32500.0,900.0,Furnished,2.0,Mumbai
OWNER,2.0,BHK,Apartment,Dapodi,18500.0,1050.0,Semi-Furnished,2.0,Pune
AGENT,1.0,BHK,Apartment,Goregaon East,15000.0,545.0,Unfurnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Nala Sopara,10000.0,650.0,Semi-Furnished,1.0,Mumbai
AGENT,1.0,BHK,Apartment,Ghatkopar West,25000.0,640.0,Unfurnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Madhapur,17000.0,840.0,Unfurnished,2.0,Hyderabad
AGENT,3.0,BHK,Apartment,Wagholi,15000.0,987.0,Unfurnished,3.0,Pune
AGENT,3.0,BHK,Apartment,Shela,20000.0,1590.0,Semi-Furnished,3.0,Ahmedabad
OWNER,2.0,BHK,Apartment,Alwal,10000.0,1200.0,Unfurnished,2.0,Hyderabad
AGENT,3.0,BHK,Independent House,Chandra Layout Extension,50000.0,3500.0,Semi-Furnished,1.0,Bangalore
AGENT,2.0,BHK,Apartment,Mahadevapura,17800.0,1200.0,Semi-Furnished,2.0,Bangalore
AGENT,1.0,BHK,Apartment,Saidabad,19000.0,510.0,Furnished,1.0,Delhi
AGENT,2.0,BHK,Apartment,Vasant Kunj,30000.0,950.0,Semi-Furnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Marathahalli,12500.0,500.0,Semi-Furnished,1.0,Bangalore
OWNER,2.0,BHK,Independent Floor,KR Puram Old Madras Road,12000.0,900.0,Unfurnished,2.0,Bangalore
AGENT,3.0,BHK,Apartment,Sholinganallur,40000.0,1850.0,Semi-Furnished,3.0,Chennai
AGENT,3.0,BHK,Independent Floor,Brunton Road,110000.0,2500.0,Furnished,3.0,Bangalore
AGENT,2.0,BHK,Apartment,Dahisar West,30000.0,750.0,Semi-Furnished,2.0,Mumbai
AGENT,2.0,BHK,Apartment,Viman Nagar,45000.0,1200.0,Furnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Electronic City Phase II,9800.0,1050.0,Semi-Furnished,2.0,Bangalore
AGENT,2.0,BHK,Apartment,Powai,40500.0,970.0,Unfurnished,2.0,Mumbai
AGENT,3.0,BHK,Independent Floor,HSR Layout,45000.0,2400.0,Semi-Furnished,3.0,Bangalore
AGENT,3.0,BHK,Independent Floor,New Rajendra Nagar,55000.0,1300.0,Furnished,3.0,Delhi
AGENT,3.0,BHK,Independent Floor,Safdarjung Enclave,211000.0,2311.0,Unfurnished,3.0,Delhi
AGENT,1.0,BHK,Apartment,Goregaon West,28000.0,500.0,Furnished,1.0,Mumbai
AGENT,2.0,BHK,Apartment,Eklavya Colony,29000.0,950.0,Semi-Furnished,2.0,Pune
OWNER,4.0,BHK,Independent Floor,Janakpuri,75000.0,3500.0,Semi-Furnished,4.0,Delhi
AGENT,2.0,BHK,Apartment,Balewadi,19000.0,1100.0,Unfurnished,2.0,Pune
OWNER,2.0,BHK,Apartment,Perungalathur,8500.0,600.0,Semi-Furnished,2.0,Chennai
AGENT,3.0,BHK,Apartment,Kalyan West,35000.0,1350.0,Furnished,3.0,Mumbai
AGENT,2.0,BHK,Apartment,Thane West,27500.0,970.0,Unfurnished,2.0,Mumbai
AGENT,4.0,BHK,Penthouse,Sunder Nagar,748000.0,6521.0,Unfurnished,5.0,Delhi
AGENT,3.0,BHK,Apartment,Thanisandra,27000.0,1600.0,Semi-Furnished,3.0,Bangalore
AGENT,3.0,BHK,Independent Floor,Saket,40000.0,1500.0,Furnished,3.0,Delhi
OWNER,2.0,BHK,Independent Floor,Medavakkam,9000.0,750.0,Unfurnished,1.0,Chennai
OWNER,1.0,BHK,Independent House,Avadi,15000.0,1200.0,Semi-Furnished,2.0,Chennai
AGENT,2.0,BHK,Apartment,Pimple Saudagar,18500.0,940.0,Unfurnished,2.0,Pune
OWNER,1.0,BHK,Independent Floor,Patuli,7000.0,380.0,Semi-Furnished,1.0,Kolkata
AGENT,3.0,BHK,Apartment,Near Nirma University On SG Highway,14500.0,1620.0,Semi-Furnished,2.0,Ahmedabad
